text,label
Finnish consumer packaging manufacturer Huhtamaki Oyj said it swung to a net profit of 84.1 mln euro $ 105.6 mln in the first nine months of 2006 from a net loss of 2.6 mln euro $ 3.3 mln in the same period of 2005 ,positive
"The company still expects its turnover in 2010 to slightly increase from the level of 2009 , adding that `` market predictability is still too poor for trustworthy forecasts on the market development of the contract manufacturing business during the current year '' ",positive
"When this information was released on 5 September 2008 , Nokia 's American Depositary shares fell by 8 % ",negative
"Operating profit totaled EUR 6.7 mn , down from EUR 7.2 mn in the corresponding period in 2005 ",negative
"This will be done domestically and in neighboring markets , both organically and through acquisitions ",neutral
"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 ",negative
"The unit 's clients are mainly in the field of specialist convenience goods , as well as in the textile , shoe and furniture businesses ",neutral
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily ",negative
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China ",neutral
The number of bodily injury cases quadrupled in 2000-2006 ,negative
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m ",positive
And U.S. energy executives say high steel prices are threatening energy exploration ,negative
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters ",positive
It is also in the process of taking a seat on CapMan 's board - a course which has the support of CapMan management ,neutral
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 ",positive
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million ,neutral
With this acquisition Panostaja Oyj further expands its business area specialising in digital printing ,positive
The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District ,neutral
The SeaWind that was en route from the Finnish port of Turku to Stockholm got stuck in ice already around 4 p.m. on Wednesday and the Regal Star 's journey from the Swedish port of Kapellskar to Paldiski in northwestern Estonia was cut short at 2 a.m. on Thursday ,negative
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 ",negative
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 ,neutral
The group 's net sales in 2007 were EUR683 .6 m,neutral
"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 ",negative
"have notified that as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company ",negative
The hack had been extra nefarious because the tweets activated without being clicked on - it was enough for Web surfers to move their mouse cursors over them ,negative
The air traffic of Finland has been in stoppage since then ,negative
Return on capital employed rose by 4.8 percentage points to 19.6 % ,positive
"Operating profit , excluding non-recurring items , totalled EUR 2.2 mn , down from EUR 2.7 mn in the corresponding period in 2008 ",negative
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn ",negative
"The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden ",neutral
"Due to market conditions , the company will also temporarily lay off about 3,200 people at different sites ",negative
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 ,negative
"As a result , the company currently anticipates net sales to increase and the operating result to be positive ",positive
"The transaction doubles Tecnomens workforse , and adds a fourth to their net sales ",positive
Prices and delivery volumes of broadband products decreased significantly in 2005 ,negative
"Arto Ryymin , born 1964 , will replace Juhani Kaisanlahti who has worked as acting EVP , Healthcare & Welfare since August 2007 ",neutral
"The company said that paper demand increased in all of its main markets , including of publication papers , and that it increased average paper prices by 4 percent compared with last year ",positive
"Dealers said the share was largely hit by investor disappointment about a refining margin of just 9.48 usd per barrel for the quarter and the performance of its shipping unit , which saw EBIT drop to 5 mln eur from 20 mln eur a year amid a fall in volumes and tanker rates ",negative
"( ADP News ) - Feb 12 , 2009 - Finnish construction company Lemminkainen Oyj ( HEL : LEM1S ) said today its net profit decreased to EUR 63.5 million ( USD 81.1 m ) for 2008 from EUR 80.6 million for 2007 ",negative
The company is listed on the Nordic Exchange in Helsinki ,neutral
Mr K.R. Vasantha has been appointed Managing Director of Incap Contract Manufacturing Services Pvt. Ltd. ,neutral
The repurchases shall decrease the distributable capital and reserves ,negative
"Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday it returned to a net profit of EUR 2.7 million USD 3.8 m for the first nine months of 2010 versus a net loss of EUR 579,000 for the same period of 2009 ",positive
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago ",negative
"The acquisition was financed with $ 2.56 billion of debt arranged by Goldman , Sachs & Co. ",neutral
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 ",neutral
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories ",neutral
- Moody 's said it gave P A1 long-term senior unsecured and P P-1 short-term debt ratings to Finnish lender Aktia Bank 's EUR1bn USD1 .4 bn euro medium-term note EMTN program of 25 March 2011 ,neutral
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals ",neutral
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 ,negative
Poyry has a good track record of major transportation projects in Latin America ,positive
Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) said on Friday ( 27 June ) that it has completed employee negotiations regarding a reorganisation of its operations ,positive
"An  of the invention , released by the Patent Office , said : `` The chambers are pressurized ",neutral
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value ",neutral
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 ,neutral
`` Serving customers locally is one of the cornerstones of customer focus for us ,neutral
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 ",negative
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 ",negative
Sanoma News ' advertising sales decreased by 22 % during the year ,negative
"Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February ",positive
"Konecranes Oyj KCR1V FH fell 5.5 percent to 20.51 euros , the biggest fall since June ",negative
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group ",positive
- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs ,positive
"( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland ",negative
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat ",neutral
The European Central Bank ECB is anticipated to raise its benchmark interest rate in the second half of 2011 at the earliest ,neutral
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters ",neutral
"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 ",negative
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights ",neutral
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 ",negative
As a result some 20 persons will no longer be needed ,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 ",negative
"- BEIJING XFN-ASIA - Hong Kong-listed Standard Chartered Bank said it has signed a China mobile phone dealer financing agreement with Nokia , making it the first foreign bank to offer financing to the country 's small and medium enterprise -L",positive
"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 ",positive
He wore a black beanie-type cap and a black jacket ,neutral
Previously the company has estimated its operating profit to reach the level of 2005 only ,positive
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' ,positive
Operating profit totaled EUR 17.7 mn compared to EUR 17.6 mn in the corresponding period in 2007 ,positive
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 ",positive
ABB Deutsche Bank upgraded its recommendation on Swiss-Swedish engineering group ABB Ltd. to ` Buy ' from ` Hold ' ,positive
"The new office , located in Shenzhen , will strengthen Vaisala 's already 10-year old presence in China ",positive
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago ",negative
The Elcoteq group recently announced that the last three months of the previous year brought to it a major loss of more than half a billion kroons ( EUR 32 mln ) for the fifth quarter running ,negative
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria ,neutral
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover ",negative
"Forestries were also higher , driven by yesterday 's bullish analyst comment on Stora Enso in Dagens Industri , dealers said ",positive
ASSA ABLOY Kaupthing Bank gave a ` neutral ' recommendation and a share price target of 174 crowns $ 24.7 - 19 euro on Swedish lock maker Assa Abloy AB ,neutral
"`` We continued actively to focus R&D and to position our offering away from point solutions towards dynamic end-to-end solutions , '' Ervio stated ",positive
The company says it is difficult to estimate the market situation for the whole year 2009 ,neutral
"In the building and home improvement trade , sales decreased by 22.5 % to EUR 201.4 mn ",negative
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion ,positive
L&T 's net profit for the whole 2010 dropped to EUR 36 million from EUR 45 million for 2009 ,negative
"Finnish silicon wafer technology company Okmetic Oyj ( OMX Helsinki : OKM1V ) reported on Thursday ( 7 August ) an operating profit of EUR5 .3 m for the period January-June 2008 , up from EUR3 .3 m in the corresponding period in 2007 ",positive
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers ",neutral
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 ,negative
Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 ,negative
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR93 .9 m as given in the interim report on 5 August 2009 ,negative
"Revenue grew by 2 percent to  x20ac 580 million $ 743 million , from  x20ac 569 million ",positive
"To ensure low operational cost for radio networks , the BTS modules can be configured , software upgraded and diagnosed remotely ",positive
"Sampo Bank 's market share of lending was 13.6 % , down from 14.4 % in the first quarter of 2008 ",negative
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before ",negative
"These companies own a 20,000 sq. m. office and commercial building and substantial amount of building right for a new shopping center in Liljeholmen , Stockholm ",neutral
"Profit after taxes was EUR 0.1 mn , compared to EUR -0.4 mn the previous year ",positive
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium ,neutral
"To achieve synergy targets related to the acquisition , Vaisala is consolidating its manufacturing , depot and data services , and finance activities currently located in Uniontown , Pennsylvania , St. Louis , Missouri and Durham , North Carolina ",neutral
"In Finland , the launch of tie-in sales of 3G mobile phones did not cause a dramatic rush in mobile retail outlets during the first few days ",neutral
Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor ,neutral
Subscription sales decreased slightly ,negative
"The negotiations were carried out in a constructive manner , and all parties tried to find a solution to the situation ",positive
"Simultaneously , his responsibility area is extended from legal affairs to cover also mergers and acquisitions ",neutral
"HELSINKI Thomson Financial - Shares closed little changed , with Cargotec and Huhtamaki dropping sharply on disappointing second-quarter reports ",negative
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 ,negative
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine ",positive
The policy was also aimed at making the companies more profitable and competitive ,positive
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports ",neutral
Revenues at the same time grew 14 percent to 43 million euros ,positive
"N +1 Group will pay EUR16 .5 m of the transaction price upon closing , and the remaining sum in 2012 ",neutral
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 ,negative
"The total investment in the company will be EUR58m , of which Wartsila 's share will be EUR29m ",neutral
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 ",negative
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 ,positive
"Alma Media 's operating profit amounted to EUR 11.9 mn , down from EUR 15.0 mn a year earlier ",negative
The prices of stainless steel also rose in Europe ,neutral
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn ,negative
"2009 3 February 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR46m in the fourth quarter of 2009 from a year-earlier profit of EUR45m ",negative
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn ",negative
"In Sweden , there is an oversupply of pharmacies ",negative
"The Vaisala Group is a successful international technology company that develops , manufactures and markets electronic measurement systems and products ",positive
The company said that the fall in turnover had been planned ,negative
"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) ",positive
Elisa CEO Sami Seppanen said EMT 's slogan `` Best coverage across Estonia '' clearly gives misleading information to consumers ,negative
"Aspo Plc STOCK EXCHANGE RELEASE February 11 , 2011 at8 .45 a.m. ESL Shipping Ltd , part of Aspo Group , has signed a new , long-term contract with Rautaruukki Corporation for the marine transport of raw materials on the Baltic Sea ",positive
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing ",positive
The new policy was also aimed at making the companies more profitable and competitive ,positive
"Compared with the FTSE 100 index , which fell 35.2 points ( or 0.6 % ) on the day , this was a relative price change of 0.6 % ",neutral
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 ",negative
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services ",positive
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC glass reinforced concrete fabrication process ,neutral
"Publishing Sweden 's operating loss was EUR 1.1 mn in Q1 of 2009 , compared to a profit of EUR 0.6 mn a year ago ",negative
"It 's `` finger-friendly '' , and to my opinion , really fast ",neutral
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 ,negative
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M ",positive
"Aspocomp said it will spin off its Chinese and Indian units , and some equipment from its Salo plant in Finland , into a newly-formed unit , most of which it will then sell on to Hong Kong-listed Meadville ",neutral
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 ",positive
Our standardised services have met with a positive reception among our customers as well as at Itella ,positive
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 ",neutral
Estonia 's beer market overall grew three percent last year to 130 million liters ,positive
The company expects its net sales for the whole 2009 to remain below the 2008 level ,negative
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. ",neutral
"Ethanol would be made from barley , and production could start in 2008 ",neutral
"Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up ",neutral
It will provide heating in the form of hot water for the sawmill 's needs ,neutral
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ",negative
U.S. District Judge Douglas P. Woodlock yesterday extended a Jan. 17 temporary restraining order until March 7 ,neutral
Operating profit for continuing operations fell to EUR 48.3 mn from EUR 72.4 mn in the first half of 2007 ,negative
"`` I 'm happy with the outcome , '' Sneed said after the hearing ",positive
"Raute posted a net profit of 1.8 mln euro $ 2.6 mln for the third quarter of 2007 , compared to a net loss of 299,000 euro $ 430,000 for the corresponding period of 2006 ",positive
"Operating profit totalled EUR 83.0 mn , up from EUR 23.5 mn year-on-year ",positive
Consumption is forecast to grow by about 2 % ,positive
"After the sale , Savcor Group Ltd will comprise Savcor ART , a corporate function and an investment in Cencorp Corporation ",neutral
This release is not an offer of securities for sale into the United States or elsewhere ,neutral
Finnish-Swedish TietoEnator is expanding its business quickly in Russia ,positive
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage ",neutral
"The contract includes software licences , application maintenance and training ",neutral
"Local government commissioner of +�m+�l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +�m+�l ",neutral
The company also estimates the already carried out investments to lead to an increase in its net sales for 2010 from 2009 when they reached EUR 141.7 million ,positive
YIT Construction and the town of Riihim+�ki have signed a lease contract whereby the town will occupy the Travel Centre office facilities ,positive
The Finnish company previously said its operating result will be lower than the break-even posted a year earlier ,negative
Currently more than 100 of Global Fortune 500 companies are using SSH security solutions ,neutral
Sales in Finland rose by 3.9 % and international growth was 0.7 % ,positive
Prices and delivery volumes of broadband products decreased significantly in 2005 ,negative
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said ",positive
Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 ,neutral
"The deal covers Stockmann Auto Oy Ab 's sales and after-sales services concerning Volkswagen and Audi in Helsinki , Espoo and Vantaa ",neutral
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon ",positive
Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULT,negative
"The group 's operating loss was EUR 0.8 mn , down from a profit of EUR 2.5 mn in 2004 ",negative
The company is well positioned in Brazil and Uruguay ,positive
"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 ",negative
"October-December sales were 302 mln eur , or a 25.3 pct increase year on year ",positive
"The tests , conducted at Nokia Siemens ' LTE center of competence in Espoo , Finland , follow the company 's production start of LTE-ready Flexi Multiradio Base Stations for the 800 MHz band in April 2010 , and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands ",neutral
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland ",positive
"The fair value change of investment properties was EUR 15.8 mn , compared to EUR 22.9 mn in the third quarter of 2009 ",negative
"The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 ",negative
Merging the two free sheets will clarify the market situation ,neutral
"Operating profit totaled EUR 3.8 mn , down from EUR 4.5 mn in the corresponding period in 2005 ",negative
"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 ",negative
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products operating in Finland ",neutral
"Our solutions are fully Arabized , and our message is that we want to become the IT partner of choice for businesses in the Near-East region ",neutral
Sales of mid-strength beer decreased by 40 % ,negative
Aker Yards Finland will begin using Chinese subcontractors at its Finnish shipyards ,neutral
"At 1.33 pm , the OMX Helsinki 25 was 0.30 pct lower at 2,463.67 and the OMX Helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur ",negative
The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland ,negative
"A Helsinki : ELIiV today reported EPS of EUR1 .13 for 2009 , an increase over EPS of EUR1 .12 in 2008 ",positive
"In 2009 , Fiskars ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year ",positive
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 ",positive
"External net sales from the printing business fell by 43.7 % , partly due to the termination of the printing contract between Ilkka-Yhtyma 's printing house I-print Oy and sector player HSS Media AB in December 2009 and the fall in printing prices ",negative
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 ,negative
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services ",positive
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 ",positive
"Elcoteq 's global service offering covers the entire lifecycle of products , from product development to after-market services ",neutral
"`` We have come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said ",neutral
Nokia is requesting that the companies stop making and selling the mobile phones and pay monetary damages and costs ,neutral
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 ",negative
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 ",positive
"`` Small firms are suffering at the moment because they are likely to have money trouble , '' he added ",negative
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China ",neutral
"The period 's sales dropped to EUR30 .6 m from EUR38 .3 m , according to the interim report , released today ",negative
credit 20 November 2009 - Finnish glass technology company Glaston Oyj Abp ( HEL : GLA1V ) said today it concluded a EUR74m revolving credit facility agreement with its core banks ,positive
Finnish Bore that is owned by the Rettig family has grown recently through the acquisition of smaller shipping companies ,positive
"Presentation materials will be posted on the company 's website : www.seahawkdrilling.com in the `` Investor Relations '' section , on the `` Webcast & Presentations '' tab ",neutral
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 ",negative
"Olvi , which controls a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 ",positive
It will report full-year results on August 22 ,neutral
Talentum 's net sales in September were smaller than expected ,negative
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago ",negative
"Finnish Metso Paper has been awarded a contract for the rebuild of Sabah Forest Industries ' ( SFI ) pulp mill in Sabah , Malaysia ",positive
"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level ",neutral
"( ADP News ) - Oct 1 , 2008 - Finnish consulting and engineering company Poyry Oyj ( OMX : POY1V ) said today it was awarded a EUR 5.2 million ( USD 7.4 m ) extension to their existing consultancy engineering contract with Venezue",positive
"The most popular mobile data services are email , surfing the internet , as well as news and weather services ",neutral
"In the Baltics , the merger of the businesses of the two is expected to be completed in early 2008 ",neutral
ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces ,negative
Managing Director Kari Inkinen says that Sponda 's leasing operations developed highly favourably ,positive
Nokia Siemens Networks has struggled to make a profit in the past two years ,negative
Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 ,negative
"Operating loss of the Pulp & Paper Machinery unit was over EUR 3mn in September 2007 - August 2008 , compared to a profit of EUR 3.7 mn a year earlier ",negative
"The Finnish supplier of BSS-OSS and VAS for telecom operators , Tecnotree , has received expansion orders worth a total US$ 7.3 mn for its convergent charging and next generation messaging solutions in Latin America , the company announced without specifying which operators had placed the orders ",positive
"I am looking forward to contribute to SRV 's success with my competence '' , says Taneli Hassinen ",positive
"Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained ",neutral
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 ,negative
It has80 branches in Finland with annual revenue in Finland of ,neutral
Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 ,neutral
"Elcoteq Dongguan was established in 1999 in the Nancheng District of Dongguan , China and is one of Elcoteq s four volume manufacturing plants in the Asia-Pacific region ",neutral
"There has been some recovery of the base metals prices and increased demand for metals in China , however ",positive
"Nokia , which has a strong track record in the lower-end handset market , said in July its touch-screen offering would come this year and be cheaper than rival models in order to tap into a higher-volume market ",positive
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company ",negative
Reported operating margin was a negative 5.9 % ,negative
"Operating profit totalled EUR 30.2 mn , down from EUR 43.8 mn a year earlier ",negative
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia ",positive
"PA ) , JPMorgan Chase and Co ( NYSE : JPM ) and Pohjoa Bank are joint lead-managers on the senior , unsecured deal ",neutral
"Lule+� municipality has awarded YIT a 2-year contract , for property management of about one third of the municipality 's properties , with a total area of 140,000 sq. metres ",positive
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 ",positive
"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares ",neutral
"Tiimari , the Finnish retailer , reported to have geenrated quarterly revenues totalling EUR 1.3 mn in the 4th quarter 2009 , up from EUR 0.3 mn loss in 2008 ",positive
Operating profit for 2009 lower than outlook published earlier ,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa ",neutral
"YIT 's Baltic sales in the first three quarters of 2008 totaled 106.2 million euros , representing a drop of 29 percent year on year ",negative
KONE is listed on the Nordic Exchange in Helsinki ,neutral
"Fiskars Brands report net sales of EUR 145.8 mn , up from EUR 138.4 mn ",positive
The agreement strengthens our long-term partnership with Nokia Siemens Networks ,positive
"Eero Katajavuori , currently Group Vice President , Human Resources , will take a year-long sabbatical starting from October 1 , 2010 ",neutral
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.39,neutral
Nordic Walking was first used as a summer training method by cross-country skiers ,neutral
"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 ",positive
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 ",negative
