text,label
"The total headcount reduction will be 50 persons , the company said ",negative
"is planning to expand its product portfolio in the harbor segment , chief executive Pekka Lundmark told Financial Times Deutschland ",positive
The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR ,neutral
"The period-end cash and cash equivalents totaled EUR6 .5 m , compared to EUR10 .5 m in the previous year ",negative
hu will offer a further discount of between 25 % and 50 % on selected books ,neutral
"Rockwell Collins is a provider of flight deck , cabin and information management solutions for business aircraft operators ",neutral
"Boomeranger Boats Oy specialises in boat building and designs , manufactures and sells customised Rigid Inflatable Boats RIB primarily for the Baltic Sea market ",neutral
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.39,neutral
"Consolidated net sales increased 16 % to reach EUR74 .8 m , while operating profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period ",positive
"As a result , the company has decided it will implement fixed-term temporary lay-offs ",negative
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn ",neutral
"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications ",neutral
EBIT margin was up from 1.4 % to 5.1 % ,positive
"UPM said the move will lower net profit by  x20ac 385 million US$ 520 million in the second quarter , mainly due to impairment charges ",negative
Sales at the unit slumped last year after the industry was hit by poor snowfall in the major resorts in the winter of 2006-07 ,negative
"Profit per share was EUR 1.03 , up from EUR 0.87 ",positive
The reductions will be concluded by autumn 2010 ,neutral
"Fiskars has a strong portfolio of international brands , which include Fiskars , Iittala , Gerber , Silva and Buster ",positive
The group reiterated its forecast that handset manufacturers will sell around 915 mln units this year globally ,neutral
"Divisional sales demand in the half remained `` inconsistent '' , it added ",negative
`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy ,negative
To be number one means creating added value for stakeholders in everything we do ,neutral
The value of the order is nearly EUR400m ,neutral
The ISO certification demonstrates that we are moving forward in our quality commitments to our customers . ,positive
"Mr. McDonald started the evening with his own set , featuring hits from his solo career and his Doobie Brothers years and a selection of R&B cover songs that met with mixed results ",neutral
The insurance division turned a EUR120m profit ,neutral
The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m ,positive
"Re-use back into PET bottles has also steadily increased and the rate of use in strapping tape has picked up again after a dip in 2005 , Petcore said previously ",positive
The company pledged that the new software would render e-mails and other documents much as they appear on desktop computers ,neutral
The ship unloader is totally enclosed along the entire conveying line to the storage facilities ,neutral
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements ",neutral
"( ADP News ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 ",positive
"The Tecnomen Convergent Charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls , raw data traffic and any type of content services in both mobile and fixed networks ",neutral
"A meeting for the media and analysts will be held on the same day at 10:30 a.m. at Stonesoft Headquarters in Helsinki , Italahdenkatu 22 A. The Interim report will be presented by Stonesoft 's CEO Ilkka Hiidenheimo ",neutral
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m ",positive
"According to Sweden 's Minister for Local Government and Financial Markets , Mats Odell , the decision to sell the State 's shares in telecom group TeliaSonera can only be carried out in cooperation with the State of Finland ",neutral
The secondary antenna can also be used for reception of the high power signal of the radar to calibrate the transmission channels of the radar . ',neutral
Pharmaceutical market in Poland Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Poland ,neutral
Kone shares dropped 4.1 percent to  x20ac 43 US$ 55.77 in Helsinki ,negative
"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit ",positive
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 ,negative
This beauty is an updated version of her chichi loop shade launched in 2001 ,neutral
The total project duration is three years and it is valued at some EUR11 .5 m,neutral
"SDM offers general rental equipment , aluminium scaffolding , power generator and hoists to customers in the construction sector ",neutral
"In addition , the contract includes modification of the effluent treatment plant at Follum ",neutral
Nordea Group 's operating profit increased in 2010 by 18 percent year-on-year to 3.64 billion euros and total revenue by 3 percent to 9.33 billion euros ,positive
The situation of coated magazine printing paper will continue to be weak ,negative
"Trading under the name Velta UK , a former Uponor brand , the company has been Uponor 's long-term partner in supplying Velta-branded systems particularly for the commercial and industrial building sector in the UK and internationally ",neutral
"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry ",neutral
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 ",negative
"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told ",negative
"Operating profit was EUR 11.4 mn , up from EUR 7.5 mn ",positive
"After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper ",neutral
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services ,positive
"Quarterly diluted EPS on continuing operations came in at 0.21 eur , compared with last year 's 0.12 eur ",positive
"Sales at the Tiimari business went down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million ",negative
The firm builds components for mobile phones and other communications products ,neutral
"Cargo traffic fell 1 % year-on-year to 8,561 tonnes in September 2009 ",negative
"Nokia shares hit 13.21 euros on Friday , down 50 percent from the start of the year in part because of the slow introduction of touch-screen models ",negative
The potential acquirer is Cencorp Corporation which is a related entity to SAV owing to each of SAV and Cencorp being a subsidiary of the Finnish Savcor Group Oy ,neutral
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank ",positive
Our tools are specifically designed with the needs of both the business users and ICT experts in mind ,neutral
"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 ",neutral
The reduction notice applied to 17 people ,negative
"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands ",positive
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 ",positive
Finnish Bank of +�land 's consolidated net operating profit increased from EUR 4.8 mn in the first quarter of 2005 to EUR 6.4 mn in the first quarter of 2006 ,positive
You will hear the latest insights and updates on Citycon 's strategy as well as the latest news from all the business units ,neutral
Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies ,negative
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn ,negative
"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day ",neutral
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work ",positive
The company also expects to sell its products in other Russian region ,positive
Stora Enso will receive a 19.9 pct equity interest in the combined company ,neutral
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper ",neutral
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago ,positive
"`` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said ",neutral
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , plans to double its revenues by 2007-2008 ",positive
"The Group brand portfolio includes the leading brand in the industry , Rapala , and other global brands like VMC , Storm , Blue Fox , Luhr Jensen , Williamson , Marttiini and Sufix ",neutral
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 ,negative
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities ",neutral
Feed companies Suomen Rehu and Raisio do no import GMO feed ,neutral
Sales by Seppala diminished by 6 per cent ,negative
`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor ,neutral
Diluted loss per share stood at EUR 0.15 versus EUR 0.26 ,positive
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn ,positive
"The portfolio comprises of 118,000 m2 of leasable space with a vacancy rate of roughly 5 % , let to around 140 tenants of which two of the largest are the Swedish government and Ericsson ",neutral
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 ",negative
EMSA Deputy Chairman of the Board Juri Lember told BNS on Wednesday that this was the first time he heard about the strike as the Swedish side had not informed the Estonian union yet ,negative
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-�801-�6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 ",neutral
Net sales fell by 5 % from the previous accounting period ,negative
"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said ",neutral
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS ,positive
"Finnish Talentum reports its operating profit increased to EUR 20.5 mn in 2005 from EUR 9.3 mn in 2004 , and net sales totaled EUR 103.3 mn , up from EUR 96.4 mn ",positive
Device volume in the area decreased by 21 % to 2.7 mn units ,negative
The chain is to unite 45-50 centres by the end of 2008 ,neutral
Production will expand to other of Elcoteq 's locations including Mexico and Hungary during 2010 ,positive
"UPM-Kymmene www.upm-kymmene.com produces magazine papers and newsprint , as well as fine and specialty papers , converting materials and wood products ",neutral
"Suominen Corporation estimates that the cost-cutting program that started in autumn 2005 , higher sales prices , and expected growth in volume of Wet Wipes , will make the company 's operations more profitable ",positive
"Please inform IR Johanna Koskinen of your participation no later than 20 April at 10 a.m. A telephone conference for financial analysts and investors , conducted in English , will begin at 3:00 p.m. Finnish time ( EET ) ",neutral
The Extraordinary General Meeting is expected to take place no later than 18 February 2011 ,neutral
"Estonian telecoms company Elisa 's customer numbers cross 400,000 TALLINN , Oct 22 , BNS - The Estonian telecommunications company Elisa won approximately 50,000 new clients in the nine months of this year , bringing the number to 401,800 by the end of September , the company said ",positive
"These financing arrangements will enable the company to ensure , in line with its treasury policy , that it has sufficient financial instruments at its disposal for its potential capital requirements ",positive
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit ,positive
Comparable operating profit decreased to EUR 13.8 mn from EUR 17.1 mn in the corresponding period in 2005 ,negative
Construction volumes meanwhile grow at a rate of 10-15 percent annually ,positive
"The launch of the plant in June went well , and it has been producing the advanced fuel for a couple of weeks ",positive
Electricity consumption grows with higher frequencies ,neutral
Net sales of Finnish food industry company L+�nnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 ,positive
26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors ,neutral
"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year ",negative
"Finland 's Neste Oil has been awarded the Chemical Industry Federation of Finland 's Innovation Award for its NExBTL technology , which enables biodiesel to be produced from vegetable oil and animal fat ",positive
- Operating profit rose by 26.9 % to EUR 105.8 ( 83.4 ) million ,positive
Its market share widened to 48.51 percent from 48.31 percent a year earlier ,positive
"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August ",neutral
"Cargotec 's share capital after the increase totals 64,046,460 euros ",neutral
Operating profit decreased to EUR 11.2 mn from EUR 16.6 mn ,negative
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July ,positive
Homeowners across North America have green experiences to share from cost savings to clean and eco-friendly heating ,neutral
"Also , a six-year historic analysis is provided for these markets ",neutral
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet ",negative
The reductions will be implemented mainly in the course of the first half of 2009 ,neutral
European traffic grew nearly 30 % ,positive
The real estate company posted a net loss of +�  x201a -� 59.3 million +�  x201a -� 0.21 per share compared with a net profit of +�  x201a -� 31 million +�  x201a -� 0.11 per share for the corresponding quarter of 2007 ,negative
Ramirent is a leading company in machinery and equipment rentals for construction and industry ,positive
Finnish insurance company Fennia and Kesko Group are ending their loyal customer cooperation ,negative
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters ",positive
This is the company 's first contract abroad ,neutral
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 ,neutral
The group 's 12-month operating profit grew 31 percent to 337.8 million euros ,positive
"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data ",negative
"Finnish construction company YIT Corporation is planning to build about 200 high-quality holiday homes near the Tahko ski and spa resort , in Finland ",positive
"The interim report for the first quarter is published on May 8 , 2009 ",neutral
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 ",positive
"According to CEO Matti Perkonoja of the parent company HKScan , the company 's performance in the first quarter of 2010 has remained clearly below the level of the corresponding period in 2009 ",negative
The value of the deal is estimated at between SEK25m and SEK50m ,neutral
"Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics ",neutral
"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion ",neutral
"The subsidiary will be responsible for filter sales , local assembly of filters and after market services in China ",neutral
"According to Scanfil , demand for telecommunications network products has fluctuated significantly in the third quarter of 2006 , and the situation is expected to remain unstable for the rest of the year ",negative
This will bring cost savings of about EUR 3mn a year ,positive
Finnair believes the strike will cause it daily net losses in excess of EUR 2mn due to canceled reservations and passenger re-routing ,negative
11 August 2010 - Finnish measuring equipment maker Vaisala Oyj HEL : VAIAS said today that its net loss widened to EUR4 .8 m in the first half of 2010 from EUR2 .3 m in the corresponding period a year earlier ,negative
Passenger volumes rose by 8.4 % in the accounting period ,positive
Operating profit rose to EUR 103.4 mn from EUR 23.2 in the corresponding period in 2006 ,positive
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 ,positive
The purpose of this action is to ensure company 's cost effectiveness this year and in the near future ,positive
It is a disappointment to see the plan folded ,negative
"Therefore , the company 's 2005 result will remain weaker than that of 2004 ",negative
"Net interest income was EUR 152.2 mn , up from EUR 101.0 mn in 2008 ",positive
"To our members and partners , the use of IT will mostly be apparent in the increased efficiency of the results service , '' observes Perttu Puro from Tradeka ",positive
"The product advisory does not apply to any other Nokia-branded battery , the company said ",neutral
"By acquiring RCP , we can combine our strong knowhow with the expertise of a solid local company ",positive
"We serve a broad range of customers , including construction and process industries , shipyards , the public sector and households ",neutral
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 ",positive
"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier ",positive
"In addition , the contract includes modification of the effluent treatment plant at Follum ",neutral
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 ,negative
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 ,negative
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 ,negative
Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 ,negative
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 ,negative
"Tieto was looking for an energy solution which would best support the idea of sustainable development , and we were happy to be able to provide such a solution , saysJouni Haikarainen , Vice President , Fortum ",positive
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) ,positive
Through this transaction we are able to participate in developing the industry ,positive
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA ",positive
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 ,positive
Etteplan targets to employ at least 20 people in Borl+�nge ,positive
"The product advisory does not apply to any other Nokia-branded battery , the company said ",neutral
Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 ,negative
"Furthermore , Bunge will also sign a licensing agreement for the Sunnuntai and Carlshamn Mejeri brands ",positive
Poyry has a good track record of major transportation projects in Latin America ,positive
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced ,negative
"In January , traffic , measured in revenue passenger kilometres RPK , went up by 3.2 % and capacity , measured in available seat kilometres ASK , rose by 12.2 % ",positive
"`` We 're delighted with the move '' says Morna Cowie , co-owner , above , `` it 's double the size of our current shop and has a lovely feel to it . '",positive
Two other sites will be included later on ,neutral
"India 's trade with Russia currently stands at four billion dollars , growing 9.6 per cent in fiscal 2007 ",positive
"Operating loss totalled EUR 3.2 mn , compared to a profit of EUR 7.2 mn in the third quarter of 2008 ",negative
The sale will lead to a pretax capital gain of EUR 22 million for the Finnish company in 2011 ,positive
"JP Morgan expects that Scala will lower Nobel Biocare 's growth forecast for 2007 from the current guidance of 23-25 pct , as well as the operating margin target from the current 34-35 pct ",negative
"ADPnews - Feb 5 , 2010 - Finnish real estate investor Sponda Oyj HEL : SDA1V said today that it slipped to a net loss of EUR 81.5 million USD 11.8 m in 2009 from a profit of EUR 29.3 million in 2008 ",negative
"The expanded agreement covers the sale , marketing and distribution of Benefon 's navigation and locator devices in China ",neutral
"Net sales of Finnish Sanoma Learning & Literature , of Finnish media group Sanoma , decreased by 3.6 % in January-June 2009 totalling EUR 162.8 mn , down from EUR 168.8 mn in the corresponding period in 2008 ",negative
"Significance : Teleste has emphasised that with its large size and growing economy , as well as the rapid development of its TV services distribution industry , Poland is viewed as an attractive market ",positive
The transactions would increase earnings per share in the first quarter by some EUR0 .28 ,positive
UPM stock fell 3 percent to EURO 12.49 $ 17.24 in early afternoon trading in Helsinki ,negative
"Neste Oil said it will build a biodiesel production facility in Rotterdam , the Netherlands , at an estimated cost of 670 million euros , naming France-based Technip as the project 's main contractor ",neutral
Finnish mobile operator DNA will function as a subcontractor to Maingate and will be responsible for telecommunications connections ,positive
"Fiskars , the World 's  1 Scissors Brand TM , recently won Learning -� Magazine 's 2011 Teachers ' Choice Award for the Classroom ",positive
Commission income rose by 25.7 % to EUR 16.1 mn from EUR 12.8 mn in 2004 ,positive
Sales of mid-strength beer decreased by 40 % ,negative
"In Lithuania , operating profit rose to EUR 190,000 from EUR 70,000 in the corresponding period in 2005 ",positive
Metso will supply the equipment for two process lines at Northland Resources ' new Kaunisvaara iron ore project in Sweden which exploits Tapuli and Sahavaara iron ore deposits ,positive
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com ,neutral
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 ,positive
"It is necessary to strengthen the company 's operations , however ",neutral
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 ",positive
"It is part of the development of the world-class magnetite deposit at Karara , which has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life ",neutral
"ADPnews - Sep 28 , 2009 - Finnish silicon wafers maker Okmetic Oyj HEL : OKM1V said it will reduce the number of its clerical workers by 22 worldwide as a result of personnel negotiations completed today ",negative
An audio webcast will be available live and archived on Cerner 's Web site at www.cerner.com ,neutral
"The production capacity can be tripled without any major additional investments , the company said ",positive
TELE2 Affarsvarlden gave a `` buy '' recommendation on mobile operator Tele2 AB and a share price target of 142 crowns ( $ 23.54 - 15.19 euro ) ,positive
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team ",neutral
"At the end of March 2007 , the group 's order book was at EUR 39.6 mn , up 42 % from the corresponding period in 2006 ",positive
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid ",negative
"Group EBIT for the first half was EUR13 .6 m US$ 17.8 m , falling short of the EUR22 .5 m it posted for the same period of 2009 ",negative
The Group 's cash flow from operations will be positive ,positive
"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 ",negative
"Net sales of Kyro 's main business area , Glaston Technologies , a manufacturer of glass processing machines , decreased to EUR 161.5 mn from EUR 164.1 mn in January-September 2005 ",negative
"Alpina Sports is a Lebanon , New Hampshire USA based distributor of e.g. Alpina ski shoes and skis , Exel ski poles , Start ski waxes and now also Peltonen cross-country skis ",neutral
The fund at fair value will increase correspondingly ,positive
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn ",positive
"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal ",positive
"Finland 's national carrier Finnair PLC carried a record 8.5 million passengers in 2005 , an increase of 4.5 percent on the previous year , the airline reported Tuesday ",positive
"The most important export markets are Norway , Germany , Russia and France ",neutral
Finnish developer and manufacturer of mobile phone chargers Salcomp Plc OMX Helsinki : SAL1V on Wednesday 19 November lowered its full-year net sales estimate ,negative
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur ",positive
`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . ',negative
"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % ",negative
"The mill 's raw material need will increase by 100,000 m3 of wood ",neutral
"Agricultural newspaper Maaseudun Tulevaisuus had 318,000 readers , representing a decrease of 6 % ",negative
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany ",neutral
The carrier said its Area travel agency is to sell most of its outlets to sister chain Suomen Matkatoimisto (SMT)and use its remaining bricks-and-mortar presence to primarily target business customers going forward ,neutral
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 ",positive
"Patrick Jeambar will also continue being responsible for Innovation and Health , safety and environment HSEA functions of Ahlstrom Corporation ",neutral
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ",negative
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 ",negative
The agreement is valid for four years ,neutral
The EPS improved to EUR0 .38 from EUR0 .27 ,positive
Production is scheduled to start by the end of April 2007 ,neutral
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 ",positive
"`` Adjustment to the fall in price level , in contrast , has been less effective ",negative
Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff ,negative
Finnish business software group AffectoGenimap Oyj said it had signed an agreement to acquire all the shares in Swedish sector company Intellibis Ab for 12 mln euro ( $ 15.8 mln ) on a debt-free basis ,positive
"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 ",negative
"Stora Enso 's business in North America has annual capacity of about 3 million tons and employs about 4,350 people ",neutral
"To prove the efficiency of the China Mobile system , Rod Baber , an English climber , climbed to the Mount Everest summit and successfully made calls ",positive
Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 ,neutral
STUK today is a full service house expert in radiation and nuclear safety issues ,neutral
"Profit after taxes for the period was up to EUR0 .9 m , from EUR0 .01 m last year ",positive
"The share capital of Alma Media Corporation (business ID 1944757-4)is EUR 45,031,513.80 and it is divided into 75,052,523 shares ",neutral
"The company generates net sales of about 600 mln euro $ 775.5 mln annually and employs 6,000 ",neutral
"Anttila 's online department store - NetAnttila - has an established position as the best-known , most visited and most shopped online store in Finland  ",neutral
No financial information was provided ,neutral
No changes in media activity were seen in October compared with September ,neutral
The Moscow Metro ( www.mosmetro.ru ) was the first metro system in Europe to implement smart cards together with a new type of magnetic card in 1998 ,neutral
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 ",negative
"It will be operated by Nokia , and supported by its Nokia NetAct network and service management system ",neutral
"Via the Satlan acquisition , Teleste plans to further expand its market presence as a video services partner for cable operators , broadcasters and IPTV service providers ",positive
"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes ",positive
Performance in the second half of 2009 exceeded expectations ,positive
"`` They would invest not only in the physical infrastructure , but would also provide know-how for managing and developing science and technology parks , '' said Sunrise Valley director Andrius Bagdonas ",positive
At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members ,positive
"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 ",negative
"Operating profits in the half were  0.8 m , down from  0.9 m as Glisten invested in the brand and the management team ",negative
"In 2008 , AVC Systemhaus had net sales of EUR 10 million USD 7.1 m ",neutral
"According to latest information , Benefon will launch its Twig device on 20 September 2006 ",neutral
International operations accounted for over 80 % of net sales ,neutral
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA ",neutral
Finlan 's listed food industry company HKScan Group controlled companies in the Baltics improved revenues by EUR 3.5 mn to EUR 160.4 mn in 2010 from EUR 156.9 mn in the year before ,positive
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock ",negative
"Tiimari Latvian representative Ineta Zaharova said that the company earned LVL 122,000 in 2005 profit , which is 20 times more that in 2004 ",positive
CEO Erkki J+�rvinen is happy with the company 's performance in 2010 ,positive
Sponda will record a profit from the sale of 8.5 mln euro ($ 12.4 mln),positive
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations ",positive
Asian traffic declined by 3.4 per cent ,negative
Glaston 's net profit for the third quarter of 2007 dropped to 2.4 mln euro ( $ 3.5 mln ) from 3.5 mln euro ( $ 5.1 mln ) for the corresponding period of 2006 ,negative
Viking Line head Jan Kaarstroem told TT that his company 's ferries were well equipped to handle ice and that all the passengers were safe ,positive
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 ,negative
"says Brian Burton , Head of IT Security , Vodafone UK ",neutral
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries ",negative
"So far , Mr. Galvan he has been able to avoid laying off workers ",positive
`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies ,positive
